总      计,1242612226,640275969,602336257,1137386112,586159888,551226224,5813947,2875453,2938494,9816805,5002072,4814733,5416021,2697807,2718214,8399393,4272863,4126530,8940116,4656974,4283142,7762272,3989391,3772881,16178811,8376754,7802057,2971460,1530887,1440573,1923842,956946,966896,10682262,5547750,5134512,2960293,1566575,1393718,2637421,1391332,1246089,1858063,947019,911044,8028133,4196469,3831664,1439673,751899,687774,1250458,633875,616583,1158989,578938,580051,1247814,647547,600267,634912,326274,308638,396610,202626,193984,709592,381038,328554,4461,2418,2043,453705,234144,219561,406902,213488,193414,513805,264453,249352,308839,154971,153868,132143,65291,66852,160823,81695,79128,241198,123571,117627,132394,65699,66695,207352,107154,100198,306072,155981,150091,91882,47534,44348,104503,53715,50788,107166,56443,50723,579357,310775,268582,188824,98737,90087,33936,17189,16747,33600,17043,16557,41028,20954,20074,28759,14857,13902,12370,6498,5872,15609,7365,8244,30505,14740,15765,17935,9032,8903,16505,8416,8089,13719,6935,6784,22517,11328,11189,4890,2550,2340,7426,3649,3777,8196,3872,4324,4640,2289,2351,8923,4428,4495,2965,1484,1481,20899,10596,10303,734438,385975,348463,941,323,618
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95-99岁,169756,51373,118383,153662,44751,108911,252,153,99,1588,626,962,537,205,332,4266,2533,1733,1031,341,690,310,118,192,3817,945,2872,269,92,177,159,68,91,832,405,427,298,114,184,532,177,355,98,38,60,778,306,472,88,29,59,121,50,71,158,49,109,182,53,129,89,35,54,59,30,29,71,28,43,,,,28,16,12,28,9,19,63,28,35,17,5,12,36,7,29,49,20,29,8,7,1,7,5,2,67,17,50,20,7,13,14,7,7,17,11,6,19,4,15,33,18,15,15,12,3,1,1,,1,,1,16,14,2,7,3,4,4,4,,2,1,1,,,,8,3,5,1,,1,,,,12,3,9,1,1,,8,4,4,1,,1,,,,,,,5,3,2,6,2,4,64,15,49,1,,1
95岁,58097,16617,41480,52706,14417,38289,69,43,26,456,173,283,128,53,75,1698,970,728,302,104,198,89,34,55,1247,309,938,75,31,44,50,17,33,324,135,189,99,35,64,162,58,104,28,5,23,262,81,181,24,8,16,39,18,21,38,11,27,48,12,36,26,14,12,20,13,7,23,9,14,,,,6,3,3,14,3,11,19,9,10,6,2,4,9,2,7,15,8,7,2,1,1,4,2,2,28,7,21,4,2,2,3,1,2,6,3,3,6,1,5,9,4,5,5,3,2,,,,1,,1,5,4,1,4,1,3,,,,,,,,,,3,2,1,1,,1,,,,3,,3,,,,2,2,,,,,,,,,,,2,1,1,2,,2,25,6,19,,,
96岁,42063,12543,29520,38516,11117,27399,55,30,25,431,166,265,106,29,77,725,463,262,254,89,165,85,27,58,883,226,657,72,24,48,37,11,26,181,92,89,82,34,48,120,39,81,28,11,17,194,79,115,20,4,16,28,10,18,32,10,22,43,14,29,17,9,8,9,4,5,15,5,10,,,,7,3,4,4,4,,14,7,7,3,1,2,11,,11,13,5,8,3,3,,,,,18,5,13,7,,7,3,2,1,3,2,1,6,,6,8,5,3,2,2,,,,,,,,2,2,,,,,,,,,,,,,,1,,1,,,,,,,5,3,2,,,,2,1,1,,,,,,,,,,1,,1,2,1,1,15,4,11,,,
97岁,31168,10068,21100,28318,8866,19452,46,30,16,284,121,163,125,59,66,646,389,257,199,64,135,53,20,33,686,164,522,48,14,34,33,16,17,154,84,70,55,24,31,107,38,69,25,14,11,154,75,79,16,4,12,30,13,17,35,12,23,30,9,21,8,1,7,6,3,3,20,8,12,,,,4,3,1,6,1,5,11,4,7,4,1,3,1,1,,10,2,8,,,,3,3,,11,2,9,4,2,2,2,,2,4,3,1,1,,1,10,7,3,2,2,,1,1,,,,,1,1,,1,1,,2,2,,1,,1,,,,,,,,,,,,,2,,2,,,,2,1,1,1,,1,,,,,,,1,1,,1,,1,3,2,1,1,,1
98岁,23294,7599,15695,20615,6438,14177,53,33,20,254,108,146,112,40,72,781,469,312,161,52,109,47,23,24,608,163,445,44,13,31,30,20,10,102,56,46,41,13,28,79,23,56,8,3,5,119,50,69,16,8,8,16,8,8,33,12,21,43,14,29,18,5,13,19,7,12,7,3,4,,,,6,4,2,3,1,2,9,3,6,3,1,2,12,2,10,4,1,3,2,2,,,,,6,2,4,4,3,1,2,2,,3,2,1,4,2,2,2,1,1,4,4,,,,,,,,4,3,1,,,,,,,1,1,,,,,1,1,,,,,,,,2,,2,1,1,,,,,,,,,,,,,,,,,1,1,,14,1,13,,,
99岁,15134,4546,10588,13507,3913,9594,29,17,12,163,58,105,66,24,42,416,242,174,115,32,83,36,14,22,393,83,310,30,10,20,9,4,5,71,38,33,21,8,13,64,19,45,9,5,4,49,21,28,12,5,7,8,1,7,20,4,16,18,4,14,20,6,14,5,3,2,6,3,3,,,,5,3,2,1,,1,10,5,5,1,,1,3,2,1,7,4,3,1,1,,,,,4,1,3,1,,1,4,2,2,1,1,,2,1,1,4,1,3,2,1,1,,,,,,,4,4,,2,1,1,2,2,,,,,,,,3,,3,,,,,,,,,,,,,2,,2,,,,,,,,,,1,1,,,,,7,2,5,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100岁及以上,17877,4635,13242,14447,3367,11080,25,13,12,277,95,182,119,32,87,1326,706,620,229,57,172,50,14,36,619,106,513,46,12,34,12,5,7,74,32,42,34,6,28,122,28,94,12,4,8,78,26,52,19,4,15,24,11,13,54,7,47,38,16,22,64,31,33,40,11,29,12,1,11,,,,12,2,10,2,1,1,20,12,8,2,1,1,11,1,10,11,7,4,,,,,,,13,2,11,3,,3,5,,5,2,1,1,,,,5,2,3,3,1,2,,,,,,,15,6,9,14,2,12,,,,1,,1,,,,1,1,,3,2,1,1,,1,2,,2,,,,8,3,5,,,,,,,1,,1,1,1,,5,2,3,15,4,11,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表2—1a    全国各民族分年龄、性别的人口(城市),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位:人
年   龄   别,合      计,,,汉      族,,,蒙   古   族  ,,,回      族,,,藏      族,,,维吾尔族 ,,,苗      族,,,彝      族,,,壮      族,,,布   依   族,,,朝   鲜   族,,,满      族,,,侗      族,,,瑶      族,,,白      族,,,土   家   族,,,哈   尼   族,,,哈萨克族,,,傣      族,,,黎      族,,,傈   僳   族,,,佤      族,,,畲      族,,,高   山   族,,,拉   祜   族,,,水      族,,,东   乡   族,,,纳   西   族,,,景   颇   族,,,柯尔柯孜族,,,土      族,,,达 斡 尔 族,,,仫   佬   族,,,羌      族,,,布   朗   族,,,撒   拉   族,,,毛   南   族,,,仡   佬   族,,,锡   伯   族,,,阿   昌   族,,,普   米   族,,,塔吉克族,,,怒      族,,,乌孜别克族,,,俄罗斯族,,,鄂温克族,,,德   昂   族,,,保   安   族,,,裕   固   族,,,京      族,,,塔塔尔族,,,独   龙   族,,,鄂伦春族,,,赫   哲   族,,,门   巴   族,,,珞   巴   族,,,基   诺   族,,,其他未识别的民族         ,,,外国人加入中国籍,,
,合计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
总      计,292632692,149966801,142665891,280208523,143721387,136487136,915877,433549,482328,3090015,1546894,1543121,221355,107450,113905,868695,426683,442012,512990,271358,241632,309097,160975,148122,1422458,724596,697862,220806,113991,106815,882308,429989,452319,2206143,1119751,1086392,152965,81014,71951,115619,59707,55912,164942,83413,81529,597110,312370,284740,42822,21575,21247,80538,39082,41456,84958,39364,45594,127519,63220,64299,6253,3400,2853,4015,1890,2125,86984,47050,39934,1686,863,823,6320,2860,3460,16922,9129,7793,12064,7168,4896,12579,6403,6176,7177,3286,3891,6707,3271,3436,18312,9990,8322,32357,15346,17011,27922,13543,14379,7680,3817,3863,1768,892,876,7372,4238,3134,7733,3715,4018,27993,15649,12344,55499,27767,27732,887,484,403,643,354,289,970,499,471,402,200,202,5395,2723,2672,9870,4479,5391,3562,1616,1946,852,409,443,737,380,357,1634,809,825,7345,3641,3704,1463,705,758,601,300,301,1405,653,752,1612,765,847,345,151,194,99,45,54,2623,1225,1398,19836,10588,9248,328,130,198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-4岁,13077563,6977826,6099737,12389482,6620192,5769290,57744,29763,27981,163072,84767,78305,11812,5996,5816,67674,34645,33029,38542,19998,18544,21833,11147,10686,65102,35267,29835,18314,9497,8817,25163,12896,12267,112034,57900,54134,8561,4567,3994,5313,2860,2453,10970,5573,5397,34799,18236,16563,2789,1400,1389,4834,2428,2406,5398,2715,2683,9175,4981,4194,244,129,115,123,61,62,4575,2427,2148,89,49,40,275,145,130,1369,703,666,790,424,366,769,385,384,467,226,241,366,187,179,1066,574,492,1774,881,893,1551,820,731,366,203,163,107,48,59,540,294,246,414,228,186,2186,1111,1075,3352,1703,1649,52,24,28,23,12,11,50,22,28,14,9,5,376,198,178,591,295,296,200,100,100,63,30,33,69,31,38,134,72,62,595,366,229,72,33,39,18,9,9,91,48,43,70,37,33,9,2,7,7,6,1,167,75,92,1913,1025,888,15,6,9
0岁,2632639,1396760,1235879,2487313,1321339,1165974,12173,6267,5906,32342,16739,15603,2956,1482,1474,14438,7356,7082,8464,4376,4088,4806,2431,2375,14482,7798,6684,3943,2049,1894,5849,3044,2805,22888,11981,10907,1826,964,862,1267,631,636,2280,1138,1142,7455,3938,3517,744,384,360,915,457,458,1291,649,642,1830,1007,823,68,33,35,29,15,14,959,504,455,13,5,8,71,39,32,296,141,155,153,88,65,163,88,75,114,53,61,76,40,36,249,132,117,353,172,181,328,162,166,77,42,35,21,7,14,114,62,52,98,48,50,498,258,240,681,333,348,12,6,6,4,1,3,9,5,4,5,3,2,77,40,37,116,64,52,39,20,19,12,3,9,18,7,11,30,16,14,132,76,56,9,7,2,2,2,,19,12,7,14,9,5,2,,2,3,2,1,34,13,21,475,220,255,4,2,2
1岁,2399033,1282946,1116087,2270773,1215986,1054787,10527,5377,5150,30386,15821,14565,1776,901,875,12500,6361,6139,7317,3808,3509,4188,2136,2052,12549,6817,5732,3451,1807,1644,4636,2418,2218,20853,10892,9961,1675,895,780,1084,624,460,2106,1085,1021,6689,3516,3173,545,274,271,876,425,451,909,457,452,1447,814,633,44,21,23,25,7,18,784,429,355,13,9,4,49,22,27,295,151,144,165,95,70,157,76,81,64,33,31,69,33,36,203,106,97,316,167,149,287,157,130,68,42,26,16,6,10,105,60,45,77,47,30,443,233,210,659,355,304,9,5,4,3,2,1,9,3,6,3,3,,70,40,30,109,49,60,39,18,21,11,6,5,19,10,9,27,13,14,123,75,48,10,6,4,7,4,3,20,9,11,5,3,2,,,,1,1,,29,12,17,410,224,186,3,,3
2岁,2616966,1402729,1214237,2478696,1330509,1148187,11473,6005,5468,32846,17143,15703,2186,1111,1075,13738,7131,6607,7940,4173,3767,4338,2257,2081,13004,7103,5901,3827,1952,1875,4799,2439,2360,22394,11568,10826,1745,974,771,1032,550,482,2331,1218,1113,7214,3738,3476,504,249,255,985,502,483,1066,516,550,1770,965,805,50,24,26,20,8,12,852,433,419,20,10,10,56,36,20,265,137,128,149,76,73,147,69,78,96,47,49,64,27,37,223,112,111,346,179,167,327,184,143,92,49,43,25,8,17,104,59,45,80,43,37,488,230,258,691,352,339,14,7,7,7,4,3,12,6,6,3,1,2,77,44,33,123,62,61,55,27,28,13,8,5,10,5,5,29,18,11,120,78,42,16,8,8,4,2,2,23,10,13,24,14,10,1,,1,,,,36,16,20,414,231,183,2,2,
3岁,2673366,1426952,1246414,2534895,1355045,1179850,11741,6035,5706,33782,17559,16223,2368,1212,1156,13757,7068,6689,7513,3876,3637,4339,2234,2105,12685,6899,5786,3639,1900,1739,4709,2422,2287,22947,11745,11202,1683,881,802,965,538,427,2204,1107,1097,6766,3561,3205,510,247,263,990,503,487,1043,545,498,1948,1049,899,50,29,21,24,12,12,886,470,416,21,13,8,46,20,26,284,151,133,149,71,78,153,76,77,97,48,49,82,43,39,181,101,80,370,180,190,316,158,158,69,33,36,28,18,10,120,60,60,82,50,32,406,203,203,672,338,334,9,2,7,5,4,1,14,5,9,3,2,1,83,38,45,136,70,66,31,19,12,11,5,6,9,3,6,26,13,13,132,85,47,21,8,13,,,,12,9,3,12,3,9,2,,2,,,,32,12,20,307,173,134,1,1,
4岁,2755559,1468439,1287120,2617805,1397313,1220492,11830,6079,5751,33716,17505,16211,2526,1290,1236,13241,6729,6512,7308,3765,3543,4162,2089,2073,12382,6650,5732,3454,1789,1665,5170,2573,2597,22952,11714,11238,1632,853,779,965,517,448,2049,1025,1024,6675,3483,3192,486,246,240,1068,541,527,1089,548,541,2180,1146,1034,32,22,10,25,19,6,1094,591,503,22,12,10,53,28,25,229,123,106,174,94,80,149,76,73,96,45,51,75,44,31,210,123,87,389,183,206,293,159,134,60,37,23,17,9,8,97,53,44,77,40,37,351,187,164,649,325,324,8,4,4,4,1,3,6,3,3,,,,69,36,33,107,50,57,36,16,20,16,8,8,13,6,7,22,12,10,88,52,36,16,4,12,5,1,4,17,8,9,15,8,7,4,2,2,3,3,,36,22,14,307,177,130,5,1,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-9岁,15139090,8018190,7120900,14397973,7635977,6761996,64277,32822,31455,189656,97724,91932,13359,6735,6624,66618,33433,33185,32483,16886,15597,19328,9944,9384,65070,34934,30136,16727,8814,7913,38340,19707,18633,126657,65097,61560,7732,4057,3675,4695,2427,2268,10184,5211,4973,33648,17464,16184,2391,1235,1156,5059,2605,2454,5769,2943,2826,12452,6450,6002,195,96,99,133,66,67,6809,3627,3182,107,46,61,310,141,169,1079,543,536,916,479,437,619,296,323,424,217,207,333,157,176,951,480,471,2423,1229,1194,1490,753,737,298,150,148,110,55,55,615,304,311,356,179,177,1591,827,764,3814,1925,1889,36,24,12,17,10,7,36,23,13,6,2,4,424,233,191,725,328,397,279,140,139,50,23,27,66,37,29,111,63,48,558,308,250,88,50,38,18,9,9,104,56,48,113,55,58,15,5,10,2,1,1,191,100,91,1243,683,560,17,5,12
5岁,2946181,1568969,1377212,2801045,1493710,1307335,12738,6566,6172,35850,18566,17284,2530,1299,1231,13381,6730,6651,7173,3770,3403,4091,2129,1962,12732,6896,5836,3571,1918,1653,6159,3161,2998,24469,12588,11881,1579,802,777,937,508,429,2110,1058,1052,7108,3720,3388,520,288,232,1054,543,511,1166,580,586,2580,1371,1209,54,33,21,17,10,7,1286,667,619,14,8,6,63,28,35,237,122,115,198,104,94,141,80,61,92,46,46,49,22,27,206,102,104,432,215,217,290,142,148,63,31,32,17,8,9,128,64,64,76,37,39,411,224,187,750,386,364,11,7,4,2,1,1,5,4,1,1,,1,75,39,36,142,63,79,54,25,29,13,5,8,12,6,6,22,11,11,130,78,52,11,8,3,4,1,3,19,12,7,29,12,17,5,1,4,,,,27,12,15,298,151,147,4,1,3
6岁,2930429,1554749,1375680,2785475,1479940,1305535,12794,6537,6257,36502,18832,17670,2617,1312,1305,12870,6500,6370,6601,3408,3193,3708,1918,1790,12548,6734,5814,3354,1766,1588,6934,3498,3436,25534,13150,12384,1540,819,721,942,502,440,2064,1081,983,6609,3408,3201,495,250,245,1016,508,508,1157,583,574,2466,1263,1203,40,15,25,33,13,20,1294,712,582,12,6,6,64,26,38,216,117,99,180,90,90,109,43,66,83,48,35,55,31,24,191,97,94,455,235,220,288,147,141,58,35,23,22,12,10,125,67,58,70,33,37,299,153,146,800,408,392,8,8,,5,2,3,3,3,,2,1,1,80,39,41,124,55,69,53,28,25,13,8,5,11,8,3,20,13,7,100,61,39,10,4,6,6,4,2,23,14,9,21,9,12,2,1,1,,,,45,25,20,279,169,110,4,,4
7岁,3029161,1602921,1426240,2882176,1527082,1355094,12996,6615,6381,37226,19275,17951,2625,1318,1307,13124,6542,6582,6329,3272,3057,3871,2025,1846,12776,6814,5962,3266,1730,1536,7494,3897,3597,25431,13152,12279,1628,866,762,928,469,459,2045,1020,1025,6841,3525,3316,489,250,239,991,477,514,1093,555,538,2492,1310,1182,39,20,19,23,12,11,1349,716,633,25,12,13,66,26,40,232,128,104,183,93,90,121,54,67,108,52,56,70,36,34,162,74,88,507,249,258,339,167,172,62,32,30,26,14,12,125,63,62,65,37,28,320,167,153,740,388,352,5,2,3,5,5,,8,5,3,1,,1,78,45,33,132,55,77,59,27,32,7,3,4,15,9,6,23,11,12,95,46,49,21,12,9,3,2,1,19,10,9,24,15,9,2,2,,1,,1,45,18,27,232,119,113,3,1,2
8岁,3072653,1625139,1447514,2920242,1546780,1373462,13542,6847,6695,39338,20106,19232,2722,1364,1358,13925,7055,6870,6303,3270,3033,3797,1935,1862,13860,7479,6381,3249,1666,1583,8418,4320,4098,26036,13386,12650,1466,754,712,894,444,450,1980,1026,954,6491,3388,3103,444,225,219,1011,535,476,1109,562,547,2522,1291,1231,20,8,12,26,16,10,1351,712,639,30,16,14,54,23,31,180,85,95,190,98,92,115,57,58,66,31,35,75,27,48,199,101,98,521,285,236,268,145,123,61,24,37,24,13,11,145,70,75,74,37,37,317,161,156,774,377,397,6,3,3,2,,2,10,5,5,2,1,1,90,45,45,166,70,96,65,36,29,7,2,5,14,7,7,21,12,9,109,63,46,19,13,6,2,,2,25,14,11,15,8,7,4,1,3,1,1,,35,21,14,219,118,101,2,,2
9岁,3160666,1666412,1494254,3009035,1588465,1420570,12207,6257,5950,40740,20945,19795,2865,1442,1423,13318,6606,6712,6077,3166,2911,3861,1937,1924,13154,7011,6143,3287,1734,1553,9335,4831,4504,25187,12821,12366,1519,816,703,994,504,490,1985,1026,959,6599,3423,3176,443,222,221,987,542,445,1244,663,581,2392,1215,1177,42,20,22,34,15,19,1529,820,709,26,4,22,63,38,25,214,91,123,165,94,71,133,62,71,75,40,35,84,41,43,193,106,87,508,245,263,305,152,153,54,28,26,21,8,13,92,40,52,71,35,36,244,122,122,750,366,384,6,4,2,3,2,1,10,6,4,,,,101,65,36,161,85,76,48,24,24,10,5,5,14,7,7,25,16,9,124,60,64,27,13,14,3,2,1,18,6,12,24,11,13,2,,2,,,,39,24,15,215,126,89,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-14岁,20312108,10557906,9754202,19293737,10041200,9252537,84674,42782,41892,280292,142640,137652,19634,9181,10453,85236,42462,42774,34171,17444,16727,22001,10943,11058,82923,43801,39122,18107,9326,8781,72368,37029,35339,185973,94063,91910,8496,4318,4178,7609,3892,3717,12522,6159,6363,39199,19758,19441,2661,1300,1361,6126,3068,3058,7842,3904,3938,13416,6875,6541,296,139,157,166,78,88,7965,4142,3823,179,89,90,452,225,227,1289,654,635,1150,601,549,690,344,346,575,287,288,648,329,319,1185,586,599,3753,1845,1908,2682,1333,1349,437,223,214,125,61,64,706,362,344,620,294,326,1473,760,713,5096,2554,2542,69,30,39,20,10,10,61,28,33,14,7,7,602,285,317,1083,517,566,420,202,218,112,52,60,74,35,39,154,81,73,882,485,397,150,74,76,24,13,11,151,75,76,198,98,100,81,36,45,25,11,14,264,130,134,1227,673,554,23,13,10
10岁,3978169,2089550,1888619,3788181,1992002,1796179,16850,8661,8189,51738,26596,25142,3262,1630,1632,15452,7848,7604,7037,3627,3410,4450,2246,2204,15455,8335,7120,3800,1976,1824,12306,6308,5998,33951,17238,16713,1734,876,858,1153,602,551,2421,1230,1191,8042,4123,3919,552,273,279,1113,571,542,1394,689,705,2686,1366,1320,53,28,25,30,14,16,1681,841,840,27,15,12,82,44,38,231,120,111,250,136,114,157,77,80,103,53,50,95,39,56,210,114,96,652,313,339,363,171,192,86,43,43,20,10,10,166,95,71,79,31,48,317,179,138,917,472,445,12,7,5,6,3,3,12,6,6,3,2,1,105,44,61,192,96,96,91,42,49,27,15,12,18,11,7,26,13,13,182,102,80,21,14,7,7,3,4,23,13,10,40,22,18,2,2,,2,2,,47,22,25,254,136,118,3,3,
11岁,4057564,2115984,1941580,3860880,2015740,1845140,16969,8579,8390,54473,27720,26753,3418,1712,1706,16247,8199,8048,6724,3410,3314,4221,2132,2089,15883,8387,7496,3745,1955,1790,13112,6689,6423,35260,18031,17229,1691,879,812,1393,728,665,2519,1217,1302,8269,4225,4044,486,238,248,1264,602,662,1532,765,767,2641,1351,1290,63,28,35,21,9,12,1580,821,759,36,19,17,63,37,26,281,137,144,244,122,122,136,65,71,108,61,47,122,66,56,264,127,137,761,366,395,489,242,247,79,42,37,18,9,9,120,67,53,123,52,71,295,142,153,928,430,498,14,9,5,3,2,1,6,2,4,2,1,1,123,67,56,215,89,126,71,36,35,18,10,8,16,9,7,29,17,12,188,105,83,35,20,15,3,2,1,25,15,10,30,12,18,7,5,2,2,,2,54,26,28,262,154,108,3,2,1
12岁,4062416,2112748,1949668,3853424,2006286,1847138,17513,8916,8597,58700,29749,28951,3987,1888,2099,17344,8734,8610,7252,3704,3548,4175,2085,2090,15873,8468,7405,3648,1881,1767,14914,7613,7301,38308,19565,18743,1770,888,882,1617,848,769,2537,1213,1324,8271,4182,4089,489,238,251,1194,629,565,1589,818,771,2666,1387,1279,51,21,30,30,10,20,1622,862,760,38,16,22,99,53,46,275,153,122,218,115,103,143,70,73,105,49,56,138,81,57,230,112,118,780,360,420,527,283,244,93,48,45,25,11,14,155,68,87,148,80,68,309,166,143,1064,545,519,14,7,7,5,1,4,12,6,6,1,,1,114,53,61,246,125,121,77,40,37,22,7,15,10,3,7,30,17,13,137,71,66,28,15,13,6,5,1,38,17,21,51,23,28,16,7,9,4,2,2,58,31,27,220,120,100,6,3,3
13岁,4294087,2223010,2071077,4075920,2112981,1962939,17271,8704,8567,60998,30952,30046,4412,1972,2440,17870,8768,9102,6812,3533,3279,4600,2257,2343,17539,9225,8314,3528,1800,1728,16169,8302,7867,41835,20888,20947,1667,873,794,1783,891,892,2601,1288,1313,7634,3782,3852,526,252,274,1226,608,618,1664,844,820,2676,1363,1313,58,24,34,43,22,21,1535,809,726,40,21,19,114,43,71,250,117,133,215,107,108,120,67,53,119,55,64,138,63,75,236,116,120,789,420,369,662,325,337,84,37,47,26,13,13,127,64,63,126,62,64,277,137,140,1144,598,546,14,3,11,3,3,,14,7,7,3,2,1,135,64,71,245,116,129,110,56,54,12,4,8,16,5,11,33,16,17,186,102,84,32,13,19,2,1,1,32,16,16,40,24,16,32,12,20,5,1,4,54,30,24,281,150,131,4,2,2
14岁,3919872,2016614,1903258,3715332,1914191,1801141,16071,7922,8149,54383,27623,26760,4555,1979,2576,18323,8913,9410,6346,3170,3176,4555,2223,2332,18173,9386,8787,3386,1714,1672,15867,8117,7750,36619,18341,18278,1634,802,832,1663,823,840,2444,1211,1233,6983,3446,3537,608,299,309,1329,658,671,1663,788,875,2747,1408,1339,71,38,33,42,23,19,1547,809,738,38,18,20,94,48,46,252,127,125,223,121,102,134,65,69,140,69,71,155,80,75,245,117,128,771,386,385,641,312,329,95,53,42,36,18,18,138,68,70,144,69,75,275,136,139,1043,509,534,15,4,11,3,1,2,17,7,10,5,2,3,125,57,68,185,91,94,71,28,43,33,16,17,14,7,7,36,18,18,189,105,84,34,12,22,6,2,4,33,14,19,37,17,20,24,10,14,12,6,6,51,21,30,210,113,97,7,3,4
