地   区   别,总     计,,,一、农、林、牧、渔业,,,1.农  业,,,2.林  业,,,3.畜牧业,,,4. 渔  业,,,5.农、林、牧、渔服务业,,,二、采掘业,,,6.煤炭采选业,,,7.石油和天然气开采业,,,8.黑色金属矿采选业,,,9.有色金属矿采选业,,,10.非金属矿采选业,,,11.其他矿采选业,,,12.木材及竹材采运业,,,三、制造业,,,13.食品加工业,,,14.食品制造业,,,15.饮料制造业,,,16.烟草加工业,,,17.纺织业,,,18.服装及其他纤维制品制造业,,,19.皮革、毛皮、羽绒及其制品业,,,20.木材加工及竹、藤、棕、草制品业,,,21.家具制造业,,,22.造纸及纸制品业,,,23.印刷业,,,24.文教体育用品制造业,,,25.石油加工及炼焦业,,,26.化学原料及化学制品制造业,,,27.医药制造业,,,28.化学纤维制造业,,,29.橡胶制品业,,,30.塑料制品业,,,31.非金属矿物制品业,,,32.黑色金属冶炼及压延加工业,,,33.有色金属冶炼及压延加工业,,,34.金属制品业,,,35.普通机械制造业,,,36.专用设备制造业,,,37.交通运输设备制造业,,,38.武器弹药制造业,,,39.电气机械及器材制造业,,,40.电子及通信设备制造业,,,41.仪器仪表及文化、办公用机械制造业,,,42.其他制造业,,,四、电力、煤气及水的生产和供应业,,,43.电力、蒸汽、热水的生产和供应业,,,44.煤气生产和供应业,,,45.自来水的生产和供应业,,,五、建筑业,,,46.土木工程建筑业,,,47.线路、管道和设备安装业,,,48.装修装饰业,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,合计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
江苏省,4215259,2210146,2005113,2203950,1006457,1197493,2092192,944980,1147212,3789,2117,1672,45973,16023,29950,49436,33543,15893,12560,9794,2766,26257,20622,5635,11732,9448,2284,880,577,303,1085,818,267,393,293,100,11956,9310,2646,21,13,8,190,163,27,908516,461771,446745,29162,18986,10176,17836,9425,8411,8215,4875,3340,986,595,391,145657,43865,101792,93076,21492,71584,19465,6258,13207,20016,13906,6110,26413,23655,2758,12818,6437,6381,12460,5859,6601,18871,3964,14907,2768,2015,753,44719,29097,15622,8814,4677,4137,10046,4302,5744,8794,4366,4428,23421,11026,12395,67647,45041,22606,14058,10614,3444,6401,4387,2014,48778,32122,16656,68758,45604,23154,38902,25761,13141,44342,32124,12218,433,286,147,46700,23938,22762,35208,14152,21056,8693,4590,4103,25059,8352,16707,26187,20032,6155,18734,14974,3760,2010,1378,632,5443,3680,1763,204617,189723,14894,156995,146603,10392,9817,8708,1109,37805,34412,3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浙江省,2603910,1501319,1102591,877731,527685,350046,766467,470672,295795,11567,8221,3346,58454,13935,44519,36630,31278,5352,4613,3579,1034,14018,11872,2146,992,847,145,10,5,5,244,186,58,790,631,159,11631,9901,1730,35,32,3,316,270,46,889899,431679,458220,20996,12033,8963,13349,7024,6325,7886,4768,3118,403,236,167,147392,45160,102232,104434,24792,79642,52774,21841,30933,24280,14026,10254,21663,19040,2623,17750,9750,8000,14221,8129,6092,16494,5985,10509,1007,757,250,18098,12258,5840,6066,3260,2806,8625,3230,5395,8256,4266,3990,37714,17805,19909,42736,30821,11915,5542,4403,1139,5825,4120,1705,60342,40118,20224,67837,43655,24182,18568,13025,5543,39107,27602,11505,438,300,138,45902,22651,23251,19542,7760,11782,10678,5115,5563,51974,17749,34225,15966,12262,3704,12476,9765,2711,792,536,256,2698,1961,737,138667,130091,8576,104061,97477,6584,6339,5766,573,28267,26848,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安徽省,3242396,1740768,1501628,2432012,1220528,1211484,2362892,1195450,1167442,9071,5908,3163,45556,8725,36831,8146,5691,2455,6347,4754,1593,31840,25608,6232,21497,17559,3938,217,128,89,1599,1171,428,2711,1963,748,5444,4473,971,26,17,9,346,297,49,221327,130101,91226,18238,12115,6123,8969,4989,3980,6957,4105,2852,1872,1115,757,22656,7293,15363,18955,4599,14356,2771,1159,1612,8748,6784,1964,10723,9871,852,4000,2291,1709,3288,1446,1842,3492,686,2806,1028,775,253,11610,7396,4214,2849,1506,1343,1411,606,805,2831,1726,1105,4267,2051,2216,24474,16930,7544,5798,4419,1379,1915,1414,501,6776,4917,1859,11269,7797,3472,6605,4810,1795,12085,9541,2544,365,221,144,7011,4074,2937,3421,1875,1546,1426,838,588,5517,2752,2765,13805,9944,3861,10852,8107,2745,858,555,303,2095,1282,813,78887,71870,7017,65048,59451,5597,2535,2098,437,11304,10321,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
福建省,1676808,956454,720354,801989,426527,375462,729916,383783,346133,4811,3445,1366,29409,8554,20855,34015,28027,5988,3838,2718,1120,18425,15690,2735,5451,4577,874,44,25,19,500,404,96,814,689,125,9979,8717,1262,95,78,17,1542,1200,342,342593,181995,160598,17484,10620,6864,11489,5660,5829,4569,2324,2245,647,340,307,22498,6476,16022,51664,18515,33149,31075,11883,19192,13062,8525,4537,11313,9778,1535,9565,4838,4727,4846,2550,2296,4521,1694,2827,430,291,139,7905,4988,2917,1631,791,840,1981,745,1236,2556,1412,1144,10700,5608,5092,37582,25582,12000,3059,2309,750,1006,722,284,13843,10670,3173,7093,5286,1807,3837,2841,996,14572,12579,1993,320,195,125,7618,4111,3507,13205,4776,8429,2494,1038,1456,30028,14848,15180,12649,9221,3428,10440,7763,2677,518,353,165,1691,1105,586,84353,73656,10697,69024,59632,9392,3131,2898,233,12198,11126,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
江西省,1843906,1008298,835608,1260397,637198,623199,1195202,619682,575520,5333,3835,1498,48595,5582,43013,6594,4427,2167,4673,3672,1001,22229,18148,4081,10347,8854,1493,82,39,43,380,242,138,6361,4961,1400,3153,2588,565,46,34,12,1860,1430,430,168275,99980,68295,10875,7714,3161,4966,2559,2407,3251,1842,1409,992,431,561,11171,3749,7422,14479,3921,10558,4033,1726,2307,9607,7687,1920,11825,10946,879,2920,1585,1335,2577,1139,1438,2251,897,1354,1096,708,388,5938,3809,2129,2857,1487,1370,1343,719,624,625,365,260,1927,957,970,20953,13679,7274,4392,3081,1311,2044,1397,647,3810,2911,899,6426,4354,2072,4326,2811,1515,13627,10569,3058,440,265,175,3921,2247,1674,3990,2018,1972,1649,895,754,9964,3512,6452,12494,8247,4247,10337,6979,3358,397,254,143,1760,1014,746,47937,43658,4279,40285,36709,3576,1144,994,150,6508,5955,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山东省,5425458,2894908,2530550,3732335,1865915,1866420,3640558,1811540,1829018,3010,1983,1027,56920,26311,30609,24751,21013,3738,7096,5068,2028,63154,51112,12042,36061,29675,6386,6412,4279,2133,2090,1734,356,5396,4308,1088,11733,10303,1430,1356,732,624,106,81,25,637814,337186,300628,52050,27929,24121,25277,12288,12989,14010,7855,6155,2241,1308,933,79066,24945,54121,42658,8509,34149,17268,4421,12847,19864,12117,7747,15950,12697,3253,19753,11099,8654,9451,4115,5336,7490,1713,5777,4687,3114,1573,32301,20850,11451,6981,3603,3378,5812,2826,2986,10580,6381,4199,14364,6754,7610,58572,40666,17906,9263,6938,2325,3260,2371,889,28935,20173,8762,40532,28846,11686,25000,17609,7391,31239,24134,7105,770,477,293,19103,11260,7843,11730,4665,7065,3894,2119,1775,25713,5404,20309,26210,18784,7426,20251,15124,5127,2128,1368,760,3831,2292,1539,126685,113613,13072,106390,96398,9992,7028,6061,967,13267,11154,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河南省,5317704,2813074,2504630,4258880,2155440,2103440,4195571,2126109,2069462,2792,1714,1078,51998,21787,30211,2645,1803,842,5874,4027,1847,43903,35231,8672,30956,25197,5759,4406,3241,1165,942,754,188,4015,3127,888,3295,2693,602,187,144,43,102,75,27,297252,176288,120964,22625,14114,8511,12116,6626,5490,6606,3507,3099,3623,2025,1598,32723,12124,20599,10937,3072,7865,4146,1999,2147,5069,3882,1187,7005,5792,1213,8935,5255,3680,5052,2351,2701,1144,533,611,2261,1469,792,18506,11831,6675,6318,3131,3187,1834,1042,792,3570,1982,1588,4577,2332,2245,34096,23957,10139,8551,6126,2425,6549,4644,1905,8861,6204,2657,21240,14621,6619,16999,11469,5530,15804,11811,3993,1328,835,493,10411,6413,3998,3712,2213,1499,2587,1463,1124,10067,3465,6602,25080,16684,8396,20376,13950,6426,1188,766,422,3516,1968,1548,64258,57646,6612,54682,49729,4953,3648,2788,860,5928,5129,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖北省,2844889,1547210,1297679,1888677,967108,921569,1810839,931640,879199,3947,2463,1484,32279,7307,24972,32616,19285,13331,8996,6413,2583,14453,11213,3240,3412,3003,409,951,603,348,2466,1868,598,1704,1264,440,4941,3890,1051,773,426,347,206,159,47,266377,156250,110127,17947,11695,6252,7652,4093,3559,7057,4152,2905,2904,1566,1338,31081,10834,20247,24461,7475,16986,2316,1078,1238,6481,5196,1285,9042,7988,1054,4634,2540,2094,4493,2230,2263,1340,626,714,2611,1613,998,14534,9161,5373,4551,2433,2118,1036,590,446,2175,1274,901,3578,1816,1762,24549,16484,8065,8436,6190,2246,2279,1555,724,9728,6783,2945,13833,9571,4262,7959,5214,2745,31811,22122,9689,974,596,378,7007,4354,2653,5016,2906,2110,2911,1709,1202,3981,2406,1575,18128,12083,6045,12871,8901,3970,1520,1025,495,3737,2157,1580,63156,54891,8265,51628,45110,6518,3070,2383,687,8458,7398,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖南省,3269265,1815437,1453828,2450640,1314205,1136435,2310707,1283191,1027516,11388,6909,4479,108852,11209,97643,12173,7367,4806,7520,5529,1991,27618,22400,5218,14717,12607,2110,254,148,106,2089,1555,534,4867,3691,1176,4092,3286,806,636,378,258,963,735,228,218258,130696,87562,14005,9468,4537,5781,3127,2654,3822,2252,1570,2334,1330,1004,12034,4292,7742,13941,3550,10391,5240,2358,2882,11230,8816,2414,11465,10332,1133,5186,3018,2168,3805,1885,1920,1886,761,1125,922,618,304,12524,7938,4586,2565,1338,1227,1173,627,546,1629,933,696,2134,1130,1004,25054,16818,8236,6194,4282,1912,4170,2867,1303,6503,4720,1783,10747,7435,3312,6095,4112,1983,15559,11681,3878,2760,1667,1093,7176,4281,2895,5862,3092,2770,1675,976,699,14787,4992,9795,16032,10774,5258,12594,8683,3911,876,587,289,2562,1504,1058,54512,48725,5787,46039,41355,4684,2462,2087,375,6011,5283,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广东省,4443942,2370119,2073823,1660261,865953,794308,1557968,796275,761693,7555,4828,2727,28504,15294,13210,61729,46165,15564,4505,3391,1114,13297,10888,2409,2402,2129,273,388,275,113,595,434,161,1651,1232,419,7423,6184,1239,131,94,37,707,540,167,1487788,685272,802516,24351,15872,8479,18740,9824,8916,8118,4936,3182,1340,703,637,95792,36085,59707,191328,62114,129214,107876,36542,71334,21360,14036,7324,43267,33689,9578,30697,18707,11990,26125,14480,11645,110450,38821,71629,1996,1391,605,24660,15268,9392,6606,3332,3274,5473,2112,3361,9519,4911,4608,82049,40453,41596,68558,44919,23639,4423,3549,874,7630,5612,2018,120822,79680,41142,21648,15331,6317,12484,8556,3928,37283,29781,7502,190,138,52,109786,46804,62982,172613,57167,115446,28875,11771,17104,93729,28688,65041,28072,20510,7562,20333,15271,5062,2011,1402,609,5728,3837,1891,169227,152241,16986,127820,114325,13495,5799,4987,812,35608,32929,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,2384030,1287730,1096300,1851821,977186,874635,1801804,949040,852764,8151,5178,2973,26532,11921,14611,10424,7549,2875,4910,3498,1412,12576,9660,2916,3059,2419,640,250,172,78,858,588,270,4940,3851,1089,2832,2153,679,126,91,35,511,386,125,128181,75154,53027,15553,9804,5749,4902,2468,2434,3239,1825,1414,777,380,397,5896,1794,4102,7259,1774,5485,1446,680,766,6049,3996,2053,3799,2890,909,3837,2149,1688,2275,1092,1183,764,334,430,415,291,124,6764,4161,2603,2762,1304,1458,243,107,136,1151,654,497,2031,911,1120,16161,10253,5908,3039,2204,835,3530,2477,1053,3255,2190,1065,6454,4544,1910,4097,2837,1260,10035,7861,2174,34,16,18,3140,1849,1291,2178,1142,1036,912,497,415,6184,2670,3514,10146,6892,3254,8122,5632,2490,435,270,165,1589,990,599,30089,25179,4910,23796,19853,3943,1382,1109,273,4911,4217,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海南省,370560,201321,169239,252473,132697,119776,214877,108738,106139,23659,13729,9930,2839,1631,1208,9826,7841,1985,1272,758,514,1780,1261,519,24,16,8,63,34,29,362,256,106,178,128,50,1076,777,299,5,4,1,72,46,26,19628,11743,7885,2853,1742,1111,1022,551,471,912,456,456,103,54,49,459,245,214,1236,409,827,112,64,48,1050,795,255,1392,1100,292,170,89,81,499,265,234,64,35,29,46,31,15,690,376,314,383,186,197,1093,81,1012,754,434,320,235,112,123,1686,1173,513,171,134,37,50,39,11,602,431,171,302,218,84,350,238,112,2144,1725,419,54,33,21,222,155,67,424,241,183,48,32,16,502,299,203,2429,1569,860,1762,1188,574,136,86,50,531,295,236,6229,5129,1100,5302,4334,968,178,144,34,749,651,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
重庆市,1587863,848256,739607,1155587,578104,577483,1075797,565901,509896,649,454,195,73365,7534,65831,2463,1701,762,3313,2514,799,15778,13277,2501,10861,9232,1629,1267,858,409,259,228,31,132,111,21,3181,2785,396,3,3,,75,60,15,128154,79399,48755,7728,5154,2574,3150,1699,1451,2399,1549,850,712,429,283,7409,2523,4886,5329,1900,3429,4879,2435,2444,2134,1641,493,3716,3157,559,1719,982,737,1840,916,924,582,215,367,326,235,91,7406,4699,2707,2490,1334,1156,472,272,200,1738,916,822,1738,891,847,14909,10027,4882,3274,2390,884,928,630,298,4931,3396,1535,7663,5283,2380,2055,1382,673,26962,18415,8547,1330,870,460,3787,2273,1514,2013,1223,790,2916,1692,1224,1619,871,748,8003,5179,2824,6205,4132,2073,634,377,257,1164,670,494,35607,31026,4581,31004,27139,3865,1292,1018,274,3311,2869,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
四川省,4565716,2405091,2160625,3543229,1775792,1767437,3338019,1731280,1606739,5101,3427,1674,184647,30176,154471,5777,3914,1863,9685,6995,2690,31823,25177,6646,17806,14769,3037,2834,1890,944,1681,1212,469,1934,1457,477,7137,5534,1603,162,119,43,269,196,73,268164,164525,103639,23221,15601,7620,7054,3663,3391,9589,5872,3717,1218,693,525,18284,6408,11876,16014,5448,10566,7150,3412,3738,6042,4541,1501,9790,7827,1963,6608,3820,2788,4872,2453,2419,1541,673,868,1089,729,360,15992,10437,5555,4466,2361,2105,583,342,241,1357,791,566,3827,2016,1811,31714,21539,10175,11584,8102,3482,3207,2229,978,8566,6100,2466,15801,10590,5211,9835,6604,3231,21407,16084,5323,2889,1779,1110,9058,5543,3515,8671,5098,3573,2520,1487,1033,4215,2283,1932,22189,14379,7810,17414,11464,5950,1896,1203,693,2879,1712,1167,74399,64046,10353,62447,54028,8419,3521,2804,717,8431,7214,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵州省,1897002,1017942,879060,1552392,800677,751715,1533240,794149,739091,1096,729,367,14268,3075,11193,623,456,167,3165,2268,897,14242,11997,2245,9651,8356,1295,197,137,60,501,374,127,1058,828,230,2634,2138,496,34,25,9,167,139,28,81135,52232,28903,5933,3731,2202,2703,1342,1361,3634,2208,1426,2523,1399,1124,2268,788,1480,3696,1364,2332,1665,898,767,1773,1476,297,2564,2215,349,1367,800,567,1324,651,673,754,304,450,138,96,42,5084,3414,1670,990,491,499,99,54,45,1501,886,615,954,486,468,9830,6990,2840,5254,3695,1559,2748,2085,663,2943,2213,730,3114,2111,1003,1811,1251,560,9044,6865,2179,407,251,156,2488,1495,993,1694,958,736,976,562,414,1856,1153,703,7251,4956,2295,6005,4200,1805,342,238,104,904,518,386,20180,17339,2841,16349,14022,2327,1172,932,240,2659,2385,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
云南省,2467260,1318373,1148887,1957235,1002642,954593,1903583,974258,929325,15778,9091,6687,27776,12238,15538,3502,2373,1129,6596,4682,1914,21274,17546,3728,7139,6251,888,103,58,45,1047,815,232,8689,6882,1807,3794,3119,675,126,108,18,376,313,63,106506,68168,38338,10805,6759,4046,4925,2342,2583,4042,2404,1638,4506,2614,1892,3444,1187,2257,4884,1954,2930,1428,736,692,3607,2546,1061,3461,2693,768,2293,1308,985,2156,1074,1082,195,105,90,386,261,125,8477,5544,2933,1572,804,768,26,15,11,1260,705,555,1520,767,753,13122,9240,3882,3456,2553,903,4382,3128,1254,4839,3737,1102,3657,2573,1084,3402,2356,1046,8467,6974,1493,421,273,148,2017,1305,712,595,387,208,1055,607,448,2106,1217,889,9210,6068,3142,7616,5050,2566,518,363,155,1076,655,421,45362,39012,6350,37576,32221,5355,1755,1400,355,6031,5391,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西藏自治区,134215,70885,63330,107168,53986,53182,79628,39305,40323,158,103,55,27002,14329,12673,13,7,6,367,242,125,501,381,120,21,9,12,46,22,24,120,90,30,72,58,14,184,161,23,1,1,,57,40,17,4054,2310,1744,181,114,67,80,28,52,63,30,33,5,1,4,389,78,311,181,107,74,62,38,24,1793,976,817,297,256,41,4,2,2,67,42,25,8,4,4,27,22,5,11,5,6,53,24,29,,,,3,,3,6,4,2,251,176,75,11,10,1,36,30,6,43,31,12,17,14,3,65,46,19,198,153,45,8,5,3,7,5,2,65,39,26,35,21,14,88,49,39,498,326,172,432,282,150,12,9,3,54,35,19,1368,1039,329,1277,971,306,39,31,8,52,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
陕西省,1848441,1017632,830809,1312926,679692,633234,1268871,664092,604779,3688,2212,1476,35992,10334,25658,750,493,257,3625,2561,1064,17668,14599,3069,9444,8147,1297,2826,2183,643,569,492,77,3273,2453,820,1320,1147,173,118,89,29,118,88,30,143795,87697,56098,7799,4856,2943,4218,2354,1864,2221,1342,879,1318,714,604,13841,5074,8767,6915,1836,5079,861,471,390,3385,2772,613,3571,3144,427,4231,2419,1812,3027,1501,1526,395,210,185,1603,1090,513,7492,4861,2631,2840,1388,1452,144,70,74,929,541,388,1135,561,574,13304,9737,3567,2598,1922,676,1787,1269,518,4673,3387,1286,10532,7223,3309,6986,4745,2241,14325,10171,4154,4343,2683,1660,6349,3930,2419,7161,4272,2889,3420,1986,1434,2392,1168,1224,10422,7140,3282,8342,5856,2486,636,444,192,1444,840,604,44610,39428,5182,39259,34881,4378,1405,1096,309,3946,3451,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
甘肃省,1401803,750087,651716,1114326,569080,545246,1094241,557366,536875,1760,1236,524,15371,8341,7030,216,135,81,2738,2002,736,13946,10721,3225,6037,4932,1105,2709,1881,828,543,455,88,2946,2328,618,874,672,202,774,404,370,63,49,14,67235,40517,26718,3807,2468,1339,2135,1142,993,1658,936,722,314,171,143,3575,1148,2427,3474,877,2597,952,552,400,882,672,210,1396,1087,309,942,496,446,1376,602,774,178,91,87,1437,930,507,5434,3331,2103,1049,558,491,323,185,138,448,255,193,1157,539,618,7344,5079,2265,2307,1677,630,5249,3423,1826,2554,1812,742,3812,2582,1230,3589,2440,1149,3677,2806,871,1027,648,379,3217,2023,1194,1216,736,480,1118,679,439,1588,572,1016,8433,5532,2901,6812,4568,2244,391,245,146,1230,719,511,19024,15843,3181,16092,13505,2587,1460,1107,353,1472,1231,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
青海省,260036,140820,119216,188465,96054,92411,158182,80405,77777,263,197,66,29093,14833,14260,60,45,15,867,574,293,2693,2046,647,823,681,142,283,206,77,32,25,7,317,272,45,1220,849,371,11,7,4,7,6,1,14066,8621,5445,1122,733,389,435,172,263,283,147,136,37,24,13,955,305,650,654,185,469,110,65,45,280,206,74,295,236,59,121,47,74,276,112,164,39,20,19,157,97,60,869,526,343,219,114,105,4,1,3,36,22,14,88,42,46,1355,928,427,1652,1141,511,1343,924,419,718,512,206,962,628,334,353,231,122,864,693,171,4,2,2,228,141,87,180,118,62,136,88,48,291,161,130,2187,1470,717,1863,1253,610,57,34,23,267,183,84,4976,3966,1010,4306,3422,884,240,205,35,430,339,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,294221,160831,133390,188102,92717,95385,181138,88199,92939,476,286,190,5276,3359,1917,339,228,111,873,645,228,5412,4307,1105,4556,3667,889,484,333,151,6,5,1,20,16,4,337,278,59,8,7,1,1,1,,25153,15958,9195,1710,1186,524,1088,582,506,486,257,229,56,32,24,699,214,485,1225,189,1036,199,100,99,434,313,121,532,424,108,1483,823,660,416,159,257,32,12,20,548,377,171,2443,1570,873,299,156,143,37,16,21,595,379,216,360,159,201,3228,2325,903,889,651,238,1048,751,297,1263,937,326,2026,1414,612,1471,1048,423,1299,1123,176,5,1,4,485,296,189,78,44,34,426,267,159,293,153,140,2836,1861,975,2374,1595,779,138,76,62,324,190,134,10365,9267,1098,8522,7674,848,622,502,120,1221,1091,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,982142,561801,420341,603406,329221,274185,551427,294755,256672,2904,1685,1219,40692,26246,14446,543,400,143,7840,6135,1705,12205,9609,2596,5042,4244,798,3819,2721,1098,226,154,72,1285,1044,241,1775,1400,375,12,8,4,46,38,8,73621,44490,29131,6197,4147,2050,2813,1605,1208,1410,750,660,89,56,33,12345,5406,6939,5588,1584,4004,779,490,289,2960,2643,317,2382,2053,329,1793,1076,717,1118,483,635,93,55,38,1352,746,606,2587,1608,979,672,349,323,387,238,149,206,130,76,1761,830,931,10688,7223,3465,1584,1063,521,405,283,122,3158,2395,763,1741,1248,493,2998,2111,887,5513,4413,1100,10,5,5,901,577,324,337,235,102,134,91,43,1620,597,1023,10082,6319,3763,8572,5408,3164,501,323,178,1009,588,421,31380,25845,5535,26787,21998,4789,1629,1304,325,2964,2543,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位:人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
